phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-169.797,-177.367,0.00262496,51856200000,77.5019,83.5,184.6,97.2,85.9,50.1,135.2,222.2,368.1,192,28.1,31.9,37.9,747.2,159.9,1249.9,69.7,211.5,1.32E+20,2.13E+18,1.12E+18,4.13E+17,2.11E+19,1.21E+17,3.35E+18,1.65E+17,1.22E+15,1.01E+15,2.74E+16,4.08E+16,1.80E+15,4.01E+18,1.78E+19,1.75E+19,6.99E+17
-169.8,-177.472,0.00256387,48305200000,59.4333,46.9,84.6,37.2,64.4,130,145.3,92.4,233.8,250.5,19.9,39.5,70.4,842.8,148.8,900.2,14,356.3,1.60E+19,1.70E+18,6.62E+17,2.94E+18,3.04E+18,1.56E+18,2.41E+18,5.60E+17,2.72E+16,3.29E+15,2.75E+16,4.76E+16,1.32E+16,1.57E+18,5.10E+18,9.92E+18,1.61E+19
-169.802,-177.147,0.00276433,55686700000,66.931,38.7,96.6,47.2,51.5,118.8,192.6,86.7,287.7,252.3,51.2,44.7,43.7,466.3,144.3,851.8,29.6,380,3.43E+19,3.33E+18,5.60E+18,7.44E+17,1.21E+18,3.40E+18,1.29E+18,5.29E+17,3.23E+15,2.92E+16,2.59E+16,3.12E+17,9.21E+15,3.14E+18,5.40E+18,4.31E+18,7.01E+18
-169.807,-177.875,0.00234037,54602700000,53.9558,14.4,99.1,45.7,48.9,124.8,139.9,69.3,252.8,226.5,16.3,57.1,53.2,570.7,198.4,649.7,28.3,300.5,8.05E+18,3.04E+18,8.65E+17,2.66E+18,1.05E+18,3.46E+18,1.13E+18,6.23E+17,1.74E+16,8.49E+15,2.80E+16,1.04E+17,9.53E+15,2.61E+18,2.75E+19,5.99E+18,2.45E+19
-169.808,-177.55,0.00252307,46661200000,51.6108,14,122.9,62.9,40.1,128.4,150.3,95,234.1,198.8,63.4,48.7,37.1,938.6,201.7,591.4,20.7,313.9,4.40E+19,2.64E+18,4.83E+18,2.41E+18,2.49E+18,8.23E+17,4.03E+17,3.58E+17,6.40E+15,5.36E+15,1.09E+16,6.19E+16,5.95E+15,8.17E+17,6.05E+18,3.76E+18,2.25E+19
-169.809,-176.902,0.00292946,51487200000,63.4521,74.1,91.2,18,87.3,143.3,211.6,165.4,305.1,161.2,33.7,28.9,79.3,679.5,155.9,1359.8,78.1,349.5,1.52E+19,1.22E+18,3.10E+19,2.50E+17,9.58E+17,4.95E+17,5.60E+17,1.70E+17,1.63E+16,1.06E+17,1.49E+16,1.16E+17,1.33E+17,2.97E+17,1.33E+19,3.15E+18,5.86E+19
-169.81,-177.766,0.00240157,52107600000,53.9558,26.1,80.3,61.7,33.1,80.6,168.6,93.7,246.3,200.2,19.7,79.1,52.5,610.5,198.7,796.8,37.4,329.2,7.57E+18,1.58E+18,5.69E+18,4.29E+18,3.07E+18,4.67E+17,4.49E+17,4.54E+17,8.99E+15,3.65E+15,3.85E+15,6.87E+16,3.19E+15,4.71E+17,2.59E+19,6.01E+18,1.60E+19
-169.818,-177.289,0.00268544,50117500000,63.9268,95.9,57,58,31.4,166.9,133.3,143.6,193.2,234,22.5,68.7,24.7,703.7,183.3,1113.2,56.2,259.1,8.72E+19,1.75E+18,1.41E+18,1.45E+19,4.70E+18,7.58E+17,1.35E+18,3.05E+17,4.37E+16,1.44E+16,1.10E+17,1.07E+16,1.49E+15,6.80E+17,3.21E+19,1.16E+20,2.80E+18
-169.831,-178.054,0.00225817,52719900000,50.0991,25.4,88.1,33.8,81.3,137.9,128.3,60.9,227.2,185.6,16.6,47.4,38.6,698.6,159.2,677.2,59,305.7,1.26E+19,1.04E+18,8.51E+17,3.30E+18,1.47E+18,5.67E+17,3.93E+17,4.43E+17,1.55E+16,5.68E+15,9.54E+15,2.24E+17,4.33E+15,7.70E+17,2.29E+19,1.79E+19,6.03E+18
-169.835,-177.72,0.00244084,50830400000,55.7432,14,127.1,58,76.6,101.6,145.2,84.8,251.6,230.5,49.9,42.5,69,827.1,186,465.1,14,340.4,1.78E+19,1.64E+18,2.55E+18,1.18E+18,2.18E+18,1.85E+18,1.82E+18,4.65E+17,5.63E+15,2.20E+16,3.10E+16,1.11E+17,4.82E+15,1.82E+18,2.10E+19,1.26E+19,1.46E+19
-169.845,-177.682,0.00246815,48322000000,51.6108,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,4.69E+19
-169.846,-177.683,0.0024681,48325100000,51.6108,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,4.69E+19,1.00E+19,1.00E+19
-169.857,-177.768,0.00242629,54808500000,56.914,23.3,120.8,23.6,37.1,127.1,156.5,56.3,257.9,191.1,44.9,70,66.4,613.6,181.6,676.3,55,310.7,4.26E+19,1.80E+18,1.79E+18,1.16E+18,8.19E+17,6.07E+17,1.90E+18,2.93E+17,7.44E+15,5.33E+15,6.57E+15,1.95E+17,6.79E+15,1.02E+18,4.70E+18,8.72E+18,6.89E+18
-169.86,-177.733,0.00244761,53084500000,56.914,21.9,112.6,17.3,51.1,122.6,188.7,57.5,234.7,205.1,65.2,49.3,84.2,529.6,170.5,812.1,42.5,317.6,3.03E+19,2.90E+18,1.05E+18,9.03E+17,2.15E+18,2.08E+18,3.77E+17,3.75E+17,1.72E+16,3.16E+16,6.69E+15,5.08E+16,5.62E+15,4.51E+17,2.15E+19,2.60E+19,8.10E+18
-169.862,-177.948,0.0023304,58028900000,54.9534,19.4,79.5,24.8,46,75.2,131.5,104.4,235.6,240.7,44.1,43.3,75.9,502.5,188,829.8,60.1,371,1.60E+19,6.68E+17,5.67E+18,6.01E+18,1.51E+18,5.81E+17,1.20E+18,7.98E+17,5.77E+15,6.21E+15,8.05E+15,1.82E+17,5.31E+15,2.47E+18,1.56E+19,4.39E+18,7.76E+18
-169.867,-177.44,0.00262264,46374700000,50.2367,60,116.4,16.3,65.4,106.8,170.2,97.8,276.2,196,58,59.8,35.7,938.8,199,904.3,49.3,317.8,4.34E+19,3.21E+18,2.91E+18,6.60E+17,1.53E+18,4.01E+17,4.13E+17,2.47E+17,7.04E+15,1.70E+16,4.65E+15,2.95E+17,3.55E+15,3.61E+17,1.75E+19,2.15E+19,4.80E+18
-169.882,-178.019,0.00230362,56247000000,51.6369,11.9,136.7,26.3,73.9,97.7,129.9,74.3,234.5,222.7,39.5,52,51.9,467.6,176.2,655.1,43.2,379.6,6.73E+18,1.05E+18,3.81E+18,6.90E+17,3.08E+18,1.03E+18,3.74E+17,6.29E+17,4.04E+15,1.03E+16,1.53E+16,6.68E+16,2.10E+16,1.22E+18,7.66E+18,6.81E+18,1.51E+19
-169.882,-177.667,0.00249774,50989200000,52.8459,27.4,111.4,62.2,45.4,113.5,180,52.1,235.8,218.1,39.4,49.7,82.5,654.2,149.7,696.9,39.5,297.3,8.49E+18,2.10E+18,6.23E+18,1.03E+18,1.26E+18,5.52E+17,7.29E+17,4.54E+17,2.69E+16,1.42E+16,8.84E+15,9.46E+16,1.18E+16,5.01E+17,3.76E+18,1.15E+19,1.83E+19
-169.889,-176.677,0.00314214,42396700000,58.7994,89.2,116.2,99.6,37.7,167.7,174.4,320,230.1,237.8,15.6,81.5,39.3,891.4,174.3,1102.5,31.2,230.6,2.85E+19,3.04E+18,1.35E+18,1.70E+17,7.97E+17,1.45E+17,7.57E+16,2.18E+17,1.01E+15,1.02E+16,6.06E+15,1.34E+16,1.98E+16,3.52E+18,6.16E+19,1.03E+20,2.69E+18
-169.895,-176.727,0.00311032,52644200000,64.2161,48,135.2,81.7,95.3,134.9,82.5,297.7,346.1,274.4,31.8,99.2,102.7,869.4,157,735.3,21.5,150.6,2.27E+19,2.31E+17,1.57E+19,2.07E+19,2.58E+19,1.86E+18,1.07E+17,2.93E+17,3.91E+15,3.31E+15,9.07E+14,1.14E+17,7.93E+16,1.13E+19,1.29E+18,4.18E+18,1.18E+18
-169.896,-177.817,0.00242057,52806100000,56.914,43.2,84.4,14,73.8,101.1,168.8,81,227.3,244,50.7,45.8,54.5,674.2,197.5,533.1,42,348,7.98E+18,4.52E+18,6.51E+17,1.26E+18,8.88E+17,2.19E+18,2.16E+18,4.59E+17,2.13E+16,8.06E+15,1.37E+16,9.34E+16,8.26E+15,4.80E+17,2.07E+19,6.24E+18,3.06E+19
-169.896,-177.734,0.00246808,50413200000,52.8459,37.1,76.9,16.5,55.9,122.7,166.6,55,230.5,217.9,64.1,75,39.1,733.2,176.2,951.3,17.9,378.9,4.61E+19,8.44E+17,4.50E+18,4.77E+18,4.77E+18,1.23E+18,5.53E+17,5.44E+17,1.53E+16,1.10E+16,1.94E+16,1.29E+17,6.57E+15,1.53E+18,2.10E+19,1.88E+19,3.19E+18
-169.897,-177.687,0.00249493,52721700000,53.9558,21.6,116.7,12.2,65.6,135.3,184.7,99.8,245.8,208.3,18.4,29.2,76.5,536,178.5,794.1,10.6,306.4,8.51E+18,1.79E+18,1.60E+18,1.06E+18,5.28E+18,2.46E+18,4.36E+17,4.75E+17,2.04E+16,2.01E+16,5.75E+15,1.04E+17,1.88E+16,3.89E+17,1.29E+19,8.27E+18,7.83E+18
-169.915,-177.702,0.00249699,51762800000,56.3442,16.7,86.7,65.3,70.7,115.6,158.2,90.4,272.1,206.4,60.9,55,79.7,680.9,198.8,807.7,20.8,300.4,4.33E+19,6.40E+17,5.68E+18,1.24E+18,2.56E+18,2.65E+18,1.70E+18,3.26E+17,4.59E+15,2.43E+16,1.15E+16,6.73E+16,3.20E+15,9.14E+17,5.57E+18,1.84E+19,4.47E+18
-169.927,-178.087,0.00229165,50812400000,52.2448,20.8,128.1,61.9,37.1,138.2,134.7,52.1,255.6,193,55.1,43.6,33.8,891.1,191,884.3,53.7,296.5,1.27E+19,8.54E+17,3.09E+18,2.67E+18,1.31E+18,3.04E+18,2.20E+18,2.83E+17,8.80E+15,7.83E+15,6.14E+15,1.21E+17,3.77E+15,5.10E+17,9.00E+18,1.50E+19,1.72E+19
-169.929,-177.529,0.00260708,53439200000,57.4542,47.1,119.4,42.5,50.3,114.2,151.9,68.3,289.5,232.8,29.4,55.6,62.8,522.9,159.6,674.5,37.4,331,2.12E+19,1.95E+18,3.47E+18,1.45E+18,1.64E+18,1.10E+18,2.15E+18,3.79E+17,2.56E+16,2.35E+16,1.49E+16,1.05E+17,7.57E+15,7.29E+17,1.24E+19,1.46E+19,7.90E+18
-169.932,-177.478,0.00263933,44232900000,60.5736,47.8,80.9,5,8,137.1,165.6,135.1,291.2,192.8,24.9,30.8,32.8,1113.1,183.1,942.4,19.3,286.3,2.89E+19,6.14E+18,1.64E+19,2.25E+19,1.01E+19,4.74E+17,4.54E+18,1.02E+17,8.50E+14,7.36E+15,8.76E+15,4.07E+17,5.35E+15,1.44E+18,2.08E+19,6.44E+19,2.90E+19
-169.932,-177.887,0.00240208,49853700000,48.2943,50,100,15,15,100,150,72,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,2.12E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-169.939,-177.899,0.00239917,54890500000,51.1514,13,120.6,37.2,44.5,121.3,159.1,57.6,235.9,204.5,20.9,54.7,41.5,505.8,148.5,851.4,13.5,330.4,1.01E+19,2.09E+18,3.20E+18,1.36E+18,3.62E+18,4.82E+17,6.71E+17,5.18E+17,9.99E+15,2.99E+16,1.40E+16,4.75E+16,4.96E+15,3.79E+17,3.02E+19,6.16E+18,1.39E+19
-169.942,-177.05,0.00291938,40720700000,55.0683,93,114.9,98.9,45.1,147.2,225.6,271.5,237.4,86.8,96.5,78.9,66.9,1282.4,125.1,914.6,11,266,2.18E+19,1.18E+18,3.98E+18,3.46E+18,3.24E+17,1.02E+18,1.62E+17,4.57E+16,2.17E+16,1.13E+16,4.70E+16,2.06E+16,6.17E+15,6.37E+17,1.08E+20,1.11E+19,9.10E+17
-169.946,-177.758,0.00248279,48985100000,51.6108,51.6,112,66,54.9,90.3,161.4,73.5,284,229.6,45.1,70.4,68.9,885.9,160.4,643.1,15.4,354.1,8.98E+18,1.55E+18,1.31E+18,3.15E+18,1.16E+18,2.77E+18,8.94E+17,3.57E+17,1.97E+16,1.76E+16,2.90E+16,7.14E+16,3.60E+15,8.08E+17,4.23E+18,2.01E+19,5.65E+18
-169.957,-177.969,0.0023706,51341300000,56.914,49.8,195.2,64,13,197.5,142.9,119,166.1,221.6,96.1,41.4,49.6,906.2,85.3,1295.8,46.4,268.6,1.81E+19,1.75E+17,1.94E+18,7.50E+17,3.67E+18,5.50E+18,1.80E+18,2.90E+17,2.48E+16,1.65E+16,4.09E+15,2.43E+16,1.68E+15,3.61E+18,6.46E+19,1.51E+19,1.45E+18
-169.964,-177.111,0.00289339,55711000000,64.2161,79.1,141.3,32.7,62.3,129.5,259.6,213.9,199.8,186.6,89.4,17.1,92.7,1256.2,51.3,920.6,64,259.3,2.16E+19,1.88E+19,1.73E+17,1.93E+17,8.76E+17,2.08E+17,5.34E+17,7.60E+16,2.52E+16,8.93E+16,6.96E+15,2.92E+17,4.92E+16,1.00E+17,1.35E+20,6.48E+19,1.25E+19
-169.967,-178.152,0.00227819,55277600000,51.1514,26.8,81,19.4,55,106.9,130.6,94,227,213.3,35.2,49.3,36.8,542.8,143.5,688.9,40.1,302.3,1.32E+19,2.60E+18,3.72E+18,1.77E+18,1.06E+18,1.04E+18,3.11E+17,4.26E+17,8.41E+15,3.33E+15,1.60E+16,1.03E+17,3.69E+15,3.17E+17,3.80E+18,2.10E+19,4.12E+18
-169.974,-177.778,0.00248692,51872300000,53.4156,28.3,136.6,50.6,80.5,95.9,185,103.3,230.7,193.2,48.1,65.5,41.4,613.3,167,881.7,44,354.2,3.18E+19,1.24E+18,1.60E+18,7.77E+17,8.16E+17,1.07E+18,3.10E+17,2.86E+17,7.84E+15,1.05E+16,4.19E+15,7.33E+16,1.39E+16,6.72E+17,1.84E+19,3.18E+18,4.66E+18
-169.975,-177.893,0.00242233,51411900000,49.5293,26.2,127.3,11,54,82,162.4,86.6,279.3,196.7,59.3,74,39.2,628.1,178.2,509.7,37,367.5,1.66E+19,9.96E+17,4.08E+18,3.58E+18,3.06E+18,4.23E+17,4.74E+17,3.69E+17,1.04E+16,4.51E+15,3.14E+16,1.24E+17,1.50E+16,4.41E+17,6.99E+18,2.18E+19,6.55E+18
-169.976,-177.918,0.00240909,53196300000,53.9558,24.2,115.4,56.7,32.4,123.6,163,75.6,273.9,216,23.1,40.8,37.5,678.3,188.4,649.1,52.7,352.7,2.60E+19,8.56E+17,2.02E+18,5.35E+18,9.00E+17,9.21E+17,2.34E+18,2.58E+17,6.37E+15,4.67E+15,4.20E+15,8.89E+16,1.37E+16,1.23E+18,1.29E+19,4.88E+18,1.28E+19
-169.99,-177.569,0.00261944,53096700000,57.9663,24.1,112.2,68.1,28.8,91.9,177.5,105.1,275.6,234.8,33.2,42.6,31.4,521.6,143.9,468.3,34.3,325.6,3.59E+19,7.15E+17,4.41E+18,9.40E+17,6.78E+17,1.08E+18,4.47E+17,3.90E+17,2.37E+16,3.39E+15,4.09E+15,1.80E+17,1.01E+16,2.87E+18,1.82E+19,2.94E+19,2.77E+19
-169.992,-177.825,0.00247076,49061800000,51.6108,32,108.3,37.9,41.6,89.7,138.7,104.8,254.7,214.2,45.5,51.6,49.3,868.4,185.7,887.7,40.6,367,5.66E+19,4.59E+18,1.34E+18,5.17E+18,3.47E+18,3.20E+18,4.56E+17,3.23E+17,2.32E+16,1.29E+16,2.76E+16,7.80E+16,5.17E+15,4.38E+17,5.38E+18,2.98E+19,6.37E+18
-169.999,-177.95,0.00240466,55215100000,57.9663,34.8,124.6,22.9,56.9,110.7,124.8,69.1,260.3,231.8,53,66.1,36.2,569.7,159.9,723.7,41.5,339.1,5.15E+19,9.60E+17,5.15E+18,2.34E+18,2.32E+18,6.53E+17,2.08E+18,4.06E+17,8.02E+15,4.88E+15,4.95E+15,5.47E+16,5.57E+15,3.26E+17,1.87E+19,1.14E+19,1.67E+19
-170.003,-178,0.0023792,56581200000,54.4679,32.3,77.3,44.5,39.8,116.9,125.1,66.9,253,235.6,19.2,81.4,71.2,510.3,183.8,690.6,57.1,369.4,1.81E+19,3.27E+18,8.55E+17,6.59E+17,1.54E+18,2.00E+18,1.95E+18,4.95E+17,1.02E+16,3.09E+16,4.12E+15,1.39E+17,1.10E+16,1.73E+18,1.22E+19,1.95E+19,1.39E+19
-170.006,-177.724,0.0025371,51073000000,52.8459,50.4,99.5,19.1,66.7,119,185.3,90.7,260.9,189.9,61.6,56.1,58.4,692,166.7,737.3,14,330,1.68E+19,1.63E+18,7.17E+17,1.41E+18,6.58E+17,1.20E+18,3.90E+17,2.58E+17,4.10E+15,8.97E+15,1.08E+16,4.92E+16,4.26E+15,1.73E+18,2.93E+19,3.76E+18,2.22E+19
-170.009,-178.082,0.00233749,57351600000,54.4679,38.5,140,28.3,69.8,83.8,154.6,63.1,262.5,217.9,49,56.9,65,499.8,154.9,503.2,24.8,302.2,9.80E+18,1.22E+18,9.21E+17,8.06E+17,1.84E+18,1.63E+18,2.17E+18,4.52E+17,9.69E+15,1.23E+16,1.15E+16,1.53E+17,3.24E+15,2.28E+18,5.91E+18,3.77E+18,6.18E+18
-170.013,-177.802,0.00249564,52295100000,56.914,48.9,133.8,23.5,75.5,85.7,183.9,83.2,295.9,202.5,50.4,66.5,61,652.9,152.7,865,58.8,305,7.56E+18,4.16E+18,8.94E+17,1.25E+18,1.20E+18,1.99E+18,1.86E+18,2.45E+17,3.56E+15,1.57E+16,9.84E+15,5.76E+16,7.50E+15,1.94E+18,7.35E+18,6.49E+18,4.34E+18
-170.015,-177.833,0.002479,51244900000,50.0991,50.2,127.1,21.9,60.7,77.7,171.8,87,275.2,202.5,25.1,63.5,56.1,617.2,147.8,873.3,48.5,318.2,9.24E+18,3.88E+18,1.21E+18,2.31E+18,5.99E+18,3.96E+17,3.58E+17,3.37E+17,1.80E+16,1.08E+16,3.07E+16,5.52E+16,1.14E+16,2.35E+18,8.53E+18,1.49E+19,4.62E+18
-170.018,-177.716,0.0025486,57972700000,70.6005,58.6,176,99.7,14.5,58.2,139.8,253,146.8,263.2,35.1,27.6,27.5,646.5,100.4,866.2,38.4,264.5,1.66E+19,1.28E+18,1.52E+19,2.13E+18,3.51E+17,8.98E+18,4.41E+18,2.20E+17,2.04E+16,1.55E+16,5.49E+15,5.59E+16,6.81E+14,2.55E+17,2.92E+19,7.59E+18,2.97E+18
-170.018,-177.709,0.00255288,49612200000,55.7432,46.1,76.6,35.8,79.9,125.7,169.6,105,265.4,210,21.9,39.3,33.8,808.4,144.4,715.7,57.7,300.7,2.46E+19,1.03E+18,6.73E+17,1.17E+18,2.71E+18,2.51E+18,4.19E+17,2.91E+17,3.61E+15,8.25E+15,3.33E+15,1.91E+17,1.13E+16,4.74E+17,8.90E+18,2.50E+19,6.63E+18
-170.019,-177.815,0.00249157,52059500000,52.8459,32.1,109.4,22.8,81.5,116.9,130.7,86,284.4,226.9,21.2,40.3,82.4,693,166.3,841.4,23,360.3,7.88E+18,8.90E+17,5.64E+18,2.25E+18,1.04E+18,2.58E+18,1.03E+18,4.25E+17,1.70E+16,2.06E+16,2.53E+16,9.50E+16,5.80E+15,6.68E+17,1.22E+19,5.00E+18,1.60E+19
-170.019,-177.69,0.00256438,50003900000,52.2448,40.8,133.1,67.9,63.5,124.9,171.3,78.2,254,215.7,63.8,73.6,40.3,829.6,153.1,682.1,40,343.2,1.73E+19,2.75E+18,5.76E+18,2.14E+18,4.00E+18,1.91E+18,1.10E+18,3.55E+17,1.34E+16,6.70E+15,7.24E+15,2.06E+17,3.76E+15,9.44E+17,4.35E+18,7.17E+18,2.19E+19
-170.022,-177.814,0.00249384,54938100000,54.4679,15.7,102.2,35,34,134.1,153.7,72.5,274.4,246.8,62.3,42.4,49.9,561.4,137.8,740.9,13,360,7.87E+18,1.19E+18,2.13E+18,4.09E+18,1.09E+18,2.14E+18,1.65E+18,7.82E+17,3.52E+15,9.44E+15,2.14E+16,1.75E+17,1.25E+16,1.66E+18,1.36E+19,4.69E+18,6.34E+18
-170.023,-177.317,0.00279749,48288100000,86.8342,79.8,87.7,99.4,52.7,62.6,132.1,274.4,361.5,242.5,7,69.9,55.9,831.6,107.7,1005.5,28.7,129.5,2.26E+18,2.76E+17,2.92E+19,1.43E+17,1.67E+18,2.78E+18,8.28E+18,2.07E+17,5.78E+15,7.34E+15,2.22E+15,2.36E+16,9.50E+15,9.01E+17,3.18E+19,4.22E+18,1.36E+19
-170.024,-177.812,0.0024961,51155400000,52.8459,49.7,119,39.7,41.1,88.2,183.9,86.5,291.5,194.4,59.9,81.4,31,736.5,187.5,776.6,29,321.5,1.68E+19,3.98E+18,2.76E+18,3.53E+18,1.44E+18,3.61E+18,4.61E+17,2.68E+17,5.19E+15,2.78E+16,8.28E+15,1.96E+17,4.88E+15,9.63E+17,1.44E+19,1.47E+19,1.10E+19
-170.027,-177.708,0.00255857,54329900000,53.9558,48.8,137.1,18.6,56.8,116.1,144.8,100.1,273.8,197.2,48.7,52.6,49.1,521.6,161.8,499.7,14,351.8,1.53E+19,2.24E+18,5.22E+18,4.55E+18,1.86E+18,2.19E+18,1.48E+18,3.99E+17,1.19E+16,5.78E+15,8.15E+15,1.35E+17,2.57E+16,6.74E+17,2.26E+19,1.88E+19,5.62E+18
-170.032,-177.837,0.00248677,53433900000,54.4679,37.2,125,21,49.2,107.5,139.2,93.6,279.6,254.3,47.7,74.4,33.7,673.4,169.4,839.9,20.6,317.6,8.07E+18,5.84E+17,1.13E+18,3.55E+18,9.84E+17,2.26E+18,5.00E+17,6.40E+17,4.05E+15,6.87E+15,4.94E+15,6.78E+16,4.52E+15,1.75E+18,7.16E+18,9.02E+18,2.46E+19
-170.034,-178.152,0.00231401,53104800000,50.0991,25.7,98,39,44.3,93,145.1,57.1,239.5,234.4,23.7,41.8,66.5,786,201.2,716,56.3,306.7,1.56E+19,8.18E+17,1.78E+18,1.20E+18,2.25E+18,8.68E+17,1.01E+18,5.65E+17,3.21E+15,3.32E+15,2.16E+16,1.32E+17,3.18E+15,1.22E+18,4.86E+18,2.16E+19,1.34E+19
-170.039,-178.075,0.00235753,53139500000,49.5293,27.5,124.5,63.4,77.1,88.1,142.4,85.5,264.9,190.1,57.1,46,36.8,676.7,193.5,466.2,48.5,345.9,2.10E+19,5.19E+17,1.23E+18,4.50E+18,2.51E+18,2.27E+18,2.82E+17,3.71E+17,1.68E+16,2.29E+16,9.35E+15,2.51E+17,6.92E+15,6.86E+17,2.96E+19,1.11E+19,1.35E+19
-170.041,-178.128,0.0023302,61318200000,84.7552,81.2,80.5,62,10.4,66.5,159.5,224.8,202.7,226.5,40.7,10.1,110.9,600.5,153.9,606.9,52.7,167.5,4.15E+18,1.17E+19,1.49E+19,1.69E+18,6.15E+18,1.07E+17,1.21E+19,1.16E+17,6.69E+14,5.34E+15,5.76E+15,3.13E+16,9.46E+14,6.89E+17,4.33E+19,5.15E+19,3.50E+19
-170.042,-177.979,0.00241204,54154600000,53.9558,23.2,103.4,32.4,65.3,81.6,170.8,65.5,242,215,60.3,37.9,69.8,603.6,192.4,456.2,14,335.8,5.26E+19,1.87E+18,1.33E+18,1.63E+18,7.28E+17,1.79E+18,1.46E+18,3.53E+17,2.35E+16,3.59E+15,5.61E+15,6.28E+16,6.76E+15,1.67E+18,2.22E+19,2.30E+19,2.70E+19
-170.046,-177.639,0.00261134,55175800000,61.6564,40.9,122.7,46.9,36.2,75.7,184.8,77.1,300,261.6,22.1,67.4,83.3,521.9,191.4,933.4,19.8,342.3,2.37E+19,5.04E+17,7.76E+17,1.64E+18,4.32E+18,4.71E+17,2.48E+18,4.76E+17,3.18E+15,2.90E+16,1.36E+16,9.57E+16,4.43E+15,3.39E+17,2.75E+19,1.72E+19,8.78E+18
-170.047,-177.953,0.0024294,57746600000,51.6369,38.4,80.3,32.6,67.3,108.9,163.7,64.2,254.1,215.7,44.7,75.8,34,523.8,163.7,577.6,41.3,380.2,9.63E+18,5.57E+17,3.64E+18,2.11E+18,1.38E+18,1.84E+18,5.36E+17,5.40E+17,2.20E+16,4.16E+15,1.35E+16,4.01E+17,9.69E+15,3.25E+17,1.13E+19,2.57E+19,1.56E+19
-170.051,-177.582,0.00264867,52057500000,65.0368,33.4,183.1,49.9,79.7,90.7,114.8,284.5,270.8,193.4,85.4,80.5,26.5,633.9,198.6,802.4,56,166.4,1.94E+19,3.07E+18,2.11E+18,1.60E+17,1.57E+19,2.27E+18,2.65E+18,1.37E+17,4.22E+15,2.77E+15,6.54E+15,6.15E+16,1.68E+16,1.03E+18,2.19E+18,7.55E+18,1.28E+19
-170.051,-177.333,0.00280517,47082600000,66.7977,74.2,72.5,19.7,88.8,97.1,157.7,178.1,284.6,232.7,89.3,29.8,49.3,909.9,87.9,912.7,39.1,203.7,1.17E+20,6.89E+17,1.73E+18,1.74E+17,1.67E+18,2.62E+18,6.12E+17,2.01E+17,2.73E+15,2.07E+15,7.37E+16,3.15E+16,1.72E+15,8.06E+16,4.98E+19,5.82E+18,3.68E+18
-170.063,-178.249,0.00227753,54858200000,50.6393,22.7,135.3,34.9,58,87.8,125.1,66.2,242.4,214.4,34.9,56.1,76.6,553,141.7,650.1,18.6,379.1,1.32E+19,6.00E+17,3.12E+18,2.09E+18,5.36E+18,3.26E+18,3.02E+17,6.15E+17,2.19E+16,9.37E+15,2.18E+16,4.45E+16,1.28E+16,2.45E+18,1.04E+19,3.56E+18,6.71E+18
-170.077,-177.74,0.00256869,47879800000,52.2448,61.7,139.4,42.9,30,96.6,187.5,64,258.3,253.3,17.3,37.8,43.3,919.3,145.9,751.7,48,330,1.18E+19,2.52E+18,4.41E+18,2.39E+18,3.11E+18,2.35E+18,1.95E+18,3.71E+17,1.39E+16,1.87E+16,5.66E+15,6.23E+16,9.56E+15,1.20E+18,4.60E+18,1.07E+19,6.20E+18
-170.081,-178.162,0.00233318,59705200000,67.7368,57,147.7,30.6,49.5,171.3,141.5,173.9,212.1,168.9,63.3,14,86.7,617.2,176.3,1199.8,61.1,316.9,1.06E+19,6.23E+17,2.09E+18,1.47E+19,1.92E+17,1.20E+18,2.78E+18,3.20E+16,2.57E+15,9.15E+14,3.01E+16,1.69E+16,1.14E+16,8.85E+17,3.16E+19,1.30E+18,3.70E+18
-170.088,-177.824,0.0025263,61594800000,90.6441,58.8,54.3,7,36.6,160.9,174.8,315,175.3,266.4,57.9,27.6,38.2,674.4,187.6,688,58.2,159.7,1.44E+20,1.66E+18,2.22E+18,5.33E+18,2.85E+19,1.17E+18,1.14E+19,4.56E+16,5.31E+15,4.32E+15,2.05E+15,1.82E+17,7.65E+15,4.16E+18,1.23E+19,3.02E+18,3.28E+19
